id|module|key|title_key|requirement_key|target_harvest|required_construct|feedback_key
1|1|m01_l01|lesson.m01.l01.title|lesson.m01.l01.requirement|1||feedback.none
2|1|m01_l02|lesson.m01.l02.title|lesson.m01.l02.requirement|1||feedback.none
3|1|m01_l03|lesson.m01.l03.title|lesson.m01.l03.requirement|2||feedback.none
4|1|m01_l04|lesson.m01.l04.title|lesson.m01.l04.requirement|2|if|feedback.m01.l04.construct
5|1|m01_l05|lesson.m01.l05.title|lesson.m01.l05.requirement|2|for|feedback.m01.l05.construct
6|1|m01_l06|lesson.m01.l06.title|lesson.m01.l06.requirement|3|while|feedback.m01.l06.construct
7|1|m01_l07|lesson.m01.l07.title|lesson.m01.l07.requirement|3||feedback.none
8|1|m01_l08|lesson.m01.l08.title|lesson.m01.l08.requirement|3||feedback.none
9|1|m01_l09|lesson.m01.l09.title|lesson.m01.l09.requirement|4||feedback.none
10|1|m01_l10|lesson.m01.l10.title|lesson.m01.l10.requirement|4|if|feedback.m01.l10.construct
11|2|m02_l11|lesson.m02.l11.title|lesson.m02.l11.requirement|2|if|feedback.m02.l11.construct
12|2|m02_l12|lesson.m02.l12.title|lesson.m02.l12.requirement|2|else|feedback.m02.l12.construct
13|2|m02_l13|lesson.m02.l13.title|lesson.m02.l13.requirement|2|&&|feedback.m02.l13.construct
14|2|m02_l14|lesson.m02.l14.title|lesson.m02.l14.requirement|2||feedback.none
15|2|m02_l15|lesson.m02.l15.title|lesson.m02.l15.requirement|3|switch|feedback.m02.l15.construct
16|2|m02_l16|lesson.m02.l16.title|lesson.m02.l16.requirement|3|case|feedback.m02.l16.construct
17|2|m02_l17|lesson.m02.l17.title|lesson.m02.l17.requirement|3|!|feedback.m02.l17.construct
18|2|m02_l18|lesson.m02.l18.title|lesson.m02.l18.requirement|3|if|feedback.m02.l18.construct
19|2|m02_l19|lesson.m02.l19.title|lesson.m02.l19.requirement|4|switch|feedback.m02.l19.construct
20|2|m02_l20|lesson.m02.l20.title|lesson.m02.l20.requirement|4|switch|feedback.m02.l20.construct
21|3|m03_l21|lesson.m03.l21.title|lesson.m03.l21.requirement|5|for|feedback.m03.l21.construct
22|3|m03_l22|lesson.m03.l22.title|lesson.m03.l22.requirement|5|while|feedback.m03.l22.construct
23|3|m03_l23|lesson.m03.l23.title|lesson.m03.l23.requirement|5|do|feedback.m03.l23.construct
24|3|m03_l24|lesson.m03.l24.title|lesson.m03.l24.requirement|5|for*2|feedback.m03.l24.construct
25|3|m03_l25|lesson.m03.l25.title|lesson.m03.l25.requirement|5|for|feedback.m03.l25.construct
26|3|m03_l26|lesson.m03.l26.title|lesson.m03.l26.requirement|5|continue|feedback.m03.l26.construct
27|3|m03_l27|lesson.m03.l27.title|lesson.m03.l27.requirement|6|while|feedback.m03.l27.construct
28|3|m03_l28|lesson.m03.l28.title|lesson.m03.l28.requirement|6|for*2|feedback.m03.l28.construct
29|3|m03_l29|lesson.m03.l29.title|lesson.m03.l29.requirement|6|break|feedback.m03.l29.construct
30|3|m03_l30|lesson.m03.l30.title|lesson.m03.l30.requirement|6|for*2|feedback.m03.l30.construct
