key|text
app.title|Bond Automation Training
lesson.m01.l01.title|First Harvest System
lesson.m01.l01.requirement|Program the robot to harvest one crop and deliver it to the depot.
lesson.m01.l02.title|Movement Counter
lesson.m01.l02.requirement|Store the number of robot moves in an integer.
lesson.m01.l03.title|Harvest Capacity
lesson.m01.l03.requirement|Use arithmetic to calculate enough harvest capacity.
lesson.m01.l04.title|Crop Check
lesson.m01.l04.requirement|Branch when the robot is standing on a crop.
lesson.m01.l05.title|Repeat a Route
lesson.m01.l05.requirement|Use a for loop to repeat a fixed harvest route.
lesson.m01.l06.title|Depot Loop
lesson.m01.l06.requirement|Use a while loop until the depot condition is met.
lesson.m01.l07.title|Route Function
lesson.m01.l07.requirement|Extract a harvest route into a function.
lesson.m01.l08.title|Required Quantity
lesson.m01.l08.requirement|Pass the required harvest quantity as a function parameter.
lesson.m01.l09.title|Report Status
lesson.m01.l09.requirement|Return a status value and report a failed harvest.
lesson.m01.l10.title|Automated Harvest Cycle
lesson.m01.l10.requirement|Combine the fundamentals in a complete automated harvest cycle.
daily.harvest|Daily exercise: harvest the requested quantity.
ui.simulation|SIMULATION
ui.code_editor|C++ CODE EDITOR
ui.task|TASK & REQUIREMENTS
ui.output|OUTPUT & ANALYSIS
ui.run|Run
ui.step|Step
ui.reset|Reset
ui.status.ready|The isolated execution worker is ready. Learner code never runs inside this application process.
ui.status.no_output|The worker completed without diagnostic output.
ui.status.stepped|Simulation advanced by one engineering step.
ui.status.reset|Lesson simulation reset.
feedback.none|Review the task requirements and run the simulation again.
feedback.simulation.incomplete|The simulation has not delivered the required harvest to the depot.
lesson.m02.l11.title|Decision Gate
lesson.m02.l11.requirement|Use if to dispatch a harvest route only when a crop is detected.
feedback.m02.l11.construct|Add an if statement that guards the crop decision.
lesson.m02.l12.title|Fallback Route
lesson.m02.l12.requirement|Use else to select a safe route when the crop condition is false.
feedback.m02.l12.construct|Add an else branch for the fallback route.
lesson.m02.l13.title|Safe Harvest Condition
lesson.m02.l13.requirement|Combine crop and capacity checks with Boolean AND.
feedback.m02.l13.construct|Combine both conditions with &&.
lesson.m02.l14.title|Boolean Status
lesson.m02.l14.requirement|Store and use a Boolean readiness status before moving the robot.
lesson.m02.l15.title|Route Selector
lesson.m02.l15.requirement|Use switch to select an approved route mode.
feedback.m02.l15.construct|Use switch to select the route mode.
lesson.m02.l16.title|Station Cases
lesson.m02.l16.requirement|Handle each station mode with a case label.
feedback.m02.l16.construct|Add a case label for the selected station mode.
lesson.m02.l17.title|Safety Inversion
lesson.m02.l17.requirement|Use Boolean negation to stop an unsafe route.
feedback.m02.l17.construct|Use ! to express the unsafe condition.
lesson.m02.l18.title|Nested Inspection
lesson.m02.l18.requirement|Use a nested condition to inspect crop and depot state.
feedback.m02.l18.construct|Add an if condition for the inspection step.
lesson.m02.l19.title|Fault Response
lesson.m02.l19.requirement|Use switch to report a route fault and choose recovery.
feedback.m02.l19.construct|Use switch for the fault response.
lesson.m02.l20.title|Control Logic Assessment
lesson.m02.l20.requirement|Combine conditions and switch-based routing in a verified automation cycle.
feedback.m02.l20.construct|Use switch as part of the final control logic.
lesson.m03.l21.title|Repeated Row Route
lesson.m03.l21.requirement|Use for to harvest the five-crop multi-row route without repeating movement statements.
feedback.m03.l21.construct|Use a for loop to repeat the row route.
lesson.m03.l22.title|Inventory-Controlled Route
lesson.m03.l22.requirement|Use while to keep processing the route until the required harvest is collected.
feedback.m03.l22.construct|Use while for the inventory-controlled route.
lesson.m03.l23.title|First Inspection
lesson.m03.l23.requirement|Use do-while for an inspection that must execute before the route condition is checked.
feedback.m03.l23.construct|Use a do-while loop for the first inspection.
lesson.m03.l24.title|Field Sweep
lesson.m03.l24.requirement|Use nested for loops to sweep the two-dimensional field and harvest five crops.
feedback.m03.l24.construct|Use two for loops for the row-and-column sweep.
lesson.m03.l25.title|Iteration Counter
lesson.m03.l25.requirement|Use for to repeat a route while recording each harvest iteration.
feedback.m03.l25.construct|Use a for loop for the repeated iteration.
lesson.m03.l26.title|Blocked Point Skip
lesson.m03.l26.requirement|Use continue to skip a blocked inspection point and proceed with the route.
feedback.m03.l26.construct|Use continue when the inspection point is blocked.
lesson.m03.l27.title|Extended Route
lesson.m03.l27.requirement|Use while to process and deliver all six crops from the extended route.
feedback.m03.l27.construct|Use while to control the extended route.
lesson.m03.l28.title|Conditional Field Sweep
lesson.m03.l28.requirement|Use nested for loops and a condition to sweep the six-crop field safely.
feedback.m03.l28.construct|Use two for loops for the conditional field sweep.
lesson.m03.l29.title|Safety Stop
lesson.m03.l29.requirement|Use break to leave a route loop when a safety condition is reached.
feedback.m03.l29.construct|Use break to stop the route safely.
lesson.m03.l30.title|Iteration Assessment
lesson.m03.l30.requirement|Use nested loops to complete the six-crop automation route and deliver it to the depot.
feedback.m03.l30.construct|Use two for loops in the final iteration assessment.
lesson.m04.l31.title|Crop Navigation Helper
lesson.m04.l31.requirement|Declare move_to_crop to isolate movement toward a crop.
feedback.m04.l31.construct|Declare a callable move_to_crop function.
lesson.m04.l32.title|Row Harvest Function
lesson.m04.l32.requirement|Extract one row harvest into a reusable harvest_row function.
feedback.m04.l32.construct|Declare a callable harvest_row function.
lesson.m04.l33.title|Depot Delivery Function
lesson.m04.l33.requirement|Extract depot delivery into a deliver_to_depot function.
feedback.m04.l33.construct|Declare a callable deliver_to_depot function.
lesson.m04.l34.title|Readiness Parameter
lesson.m04.l34.requirement|Use route_ready to receive and check route readiness.
feedback.m04.l34.construct|Declare a callable route_ready function.
lesson.m04.l35.title|Route Status Return
lesson.m04.l35.requirement|Return a route status for the main controller to inspect.
feedback.m04.l35.construct|Add a return statement that reports status.
lesson.m04.l36.title|Harvest Route Segment
lesson.m04.l36.requirement|Extract the extended harvest route into a harvest_segment function.
feedback.m04.l36.construct|Declare a callable harvest_segment function.
lesson.m04.l37.title|Route Status Logging
lesson.m04.l37.requirement|Use log_route_status to report automation status.
feedback.m04.l37.construct|Declare a callable log_route_status function.
lesson.m04.l38.title|Reusable Safe Route
lesson.m04.l38.requirement|Combine the safety decision in a run_safe_route function.
feedback.m04.l38.construct|Declare a callable run_safe_route function.
lesson.m04.l39.title|Delivery Verification
lesson.m04.l39.requirement|Use verify_delivery to report depot delivery success.
feedback.m04.l39.construct|Declare a callable verify_delivery function.
lesson.m04.l40.title|Automation Function Assessment
lesson.m04.l40.requirement|Combine run_automation_cycle into a verifiable automation cycle.
feedback.m04.l40.construct|Declare a callable run_automation_cycle function.
lesson.m05.l41.title|Harvest Route List
lesson.m05.l41.requirement|Use std::vector to store the ordered harvest route.
feedback.m05.l41.construct|Add a std::vector for route storage.
lesson.m05.l42.title|Paired Route Collections
lesson.m05.l42.requirement|Use two std::vector collections for primary and fallback routes.
feedback.m05.l42.construct|Use std::vector twice for the route collections.
lesson.m05.l43.title|Route Label
lesson.m05.l43.requirement|Use std::string to store an automation route name.
feedback.m05.l43.construct|Add a std::string for the route name.
lesson.m05.l44.title|Station Table
lesson.m05.l44.requirement|Use std::map to associate station modes with route names.
feedback.m05.l44.construct|Add a std::map for station data.
lesson.m05.l45.title|Approved Station Lookup
lesson.m05.l45.requirement|Use std::find to locate an approved station in the route collection.
feedback.m05.l45.construct|Use std::find to search the route collection.
lesson.m05.l46.title|Route Ordering
lesson.m05.l46.requirement|Use std::sort to order the route queue before dispatch.
feedback.m05.l46.construct|Use std::sort to order the route queue.
lesson.m05.l47.title|Inspect Every Route Point
lesson.m05.l47.requirement|Use std::for_each to inspect every point in the route.
feedback.m05.l47.construct|Use std::for_each for each route point.
lesson.m05.l48.title|Route List Search
lesson.m05.l48.requirement|Combine std::vector and std::find to check a requested route.
feedback.m05.l48.construct|Add both std::vector and std::find.
lesson.m05.l49.title|Station Data and Route Name
lesson.m05.l49.requirement|Combine std::map and std::string to report a route station.
feedback.m05.l49.construct|Add both std::map and std::string.
lesson.m05.l50.title|STL Automation Assessment
lesson.m05.l50.requirement|Use std::vector and std::sort to build an ordered automation route.
feedback.m05.l50.construct|Add both std::vector and std::sort for the assessment.
lesson.m06.l51.title|Exclusive Route Owner
lesson.m06.l51.requirement|Use std::unique_ptr to establish one owner for a route resource.
feedback.m06.l51.construct|Add std::unique_ptr for route ownership.
lesson.m06.l52.title|Safe Resource Construction
lesson.m06.l52.requirement|Use std::make_unique to construct an owned route resource.
feedback.m06.l52.construct|Use std::make_unique for resource construction.
lesson.m06.l53.title|Move Route Ownership
lesson.m06.l53.requirement|Use std::move to transfer resource ownership to dispatch.
feedback.m06.l53.construct|Use std::move to transfer resource ownership.
lesson.m06.l54.title|Shared Route Ownership
lesson.m06.l54.requirement|Use std::shared_ptr when multiple inspectors share a route resource.
feedback.m06.l54.construct|Add std::shared_ptr for shared ownership.
lesson.m06.l55.title|Resource Observer
lesson.m06.l55.requirement|Use std::weak_ptr to observe a shared resource without extending its lifetime.
feedback.m06.l55.construct|Add std::weak_ptr for resource observation.
lesson.m06.l56.title|Construct and Own
lesson.m06.l56.requirement|Combine std::unique_ptr and std::make_unique for a safe route resource.
feedback.m06.l56.construct|Add both std::unique_ptr and std::make_unique.
lesson.m06.l57.title|Transfer Resource Ownership
lesson.m06.l57.requirement|Combine std::unique_ptr and std::move to hand a route between stages.
